1975;22.7;24.2;23.8;20.3;18.2;17.6;16.1;21.1;20.3;20.7;21.1;23.5;22.7;20.8;18.2;20.7;20.6
1976;24.1;22.4;23;20.8;18.3;17.2;16.3;17.4;17.6;19.2;21.6;22.5;23.3;20.7;17;19.5;20.1
1977;23.6;25.5;24.1;20.5;18.9;18.5;20.2;20.4;20.3;22;22.2;21.4;23.9;21.2;19.7;21.5;21.6
1978;24.3;23.6;23.7;20.3;17.7;17.1;18.4;17.7;19.1;21.6;21.1;22.1;23.1;20.6;17.7;20.6;20.5
1979;20.8;23.4;999.9;20.2;19.3;999.9;999.9;19.6;18.4;20.7;21.1;22.8;22.1;20.8;999.9;20.1;20
1980;22.5;23.5;24.8;21.6;20.6;17.1;18.4;18.6;17.6;21.1;21.5;999.9;23;22.3;18;20;20.8
1981;999.9;25;23.2;999.9;20.1;17;15.6;18.4;20.8;19.2;22.5;22.2;999.9;21.8;17;20.8;20.7
1982;21.7;999.9;999.9;19.8;18.1;19.2;18.3;19.3;19.7;20.8;23.3;21.7;22.2;19.9;19;21.3;20.6
1983;23;23.6;21.7;21.2;19.6;17.3;18;17.5;16.4;19.3;21.8;22.4;22.8;20.9;17.6;19.2;20.1
1984;25.1;26.4;23.5;20.6;21.2;18.9;18.6;17.1;18.5;21.9;22.4;21.9;24.6;21.8;18.2;20.9;21.4
1985;21.9;24.4;23.7;22.3;18.9;16.4;16.5;19.5;19.2;21.5;22.5;23;22.7;21.6;17.5;21.1;20.7
1986;24.8;24.1;23.4;22.5;20.7;17.7;16.9;18.9;19.1;20.6;22.8;22.7;24;22.2;17.8;20.9;21.2
1987;24.3;24;22.7;22.7;18.4;16.8;19.6;17.5;18.1;21.2;22.6;23.5;23.7;21.3;18;20.6;20.9
1988;25.3;22.8;23.7;21.4;19;16.1;14.8;19;20.9;19.9;20.7;23.1;23.9;21.4;16.6;20.5;20.6
1989;23.8;24.1;23.7;22.6;18.4;17.4;16.1;18.1;18.9;19;21.3;22.4;23.7;21.6;17.2;19.7;20.5
1990;25;24.5;24.6;23.9;18.5;17.5;15.6;16.9;17.7;22.1;24.2;23.1;24;22.3;16.7;21.3;21.1
1991;23.3;23.2;22.2;21.4;19.4;18.6;17.5;18.5;18.9;21.3;22.7;23.9;23.2;21;18.2;21;20.9
1992;23.5;24.4;23.3;21.6;20.7;19.7;17.1;17.3;18.4;21.1;21.4;22.2;23.9;21.9;18.1;20.3;21.1
1993;24.2;22.9;23.7;22.4;19;17;18.2;17.1;18.4;21.7;23.6;22.7;23.1;21.7;17.4;21.2;20.9
1994;22.7;25.4;22.1;20.8;19.5;15.7;16.8;17.7;20.8;22.3;22.5;24.4;23.6;20.8;16.8;21.9;20.8
1995;25.1;24.1;23.1;21.7;19.3;18.2;19.6;21.2;19.8;20.2;22.1;22.9;24.6;21.4;19.7;20.7;21.6
1996;24.9;24.5;23.7;22.2;18.8;18;16;18;19;21.2;21.5;24;24.1;21.5;17.4;20.6;20.9
1997;23.7;24.5;22.6;21.1;18.8;16.9;18.9;19.3;20.6;21.5;23.5;24.8;24.1;20.9;18.4;21.9;21.3
1998;25.8;24.9;24.5;22.2;18.4;16.9;18.2;20.9;20.4;20.6;21.9;24.3;25.2;21.7;18.7;20.9;21.6
1999;25.5;25.5;24.8;22;18.7;18;18.9;19.1;20.1;18.9;20;23.4;25.1;21.8;18.6;19.7;21.3
2000;23.7;23.4;22.6;21.7;18.7;19.3;16.4;18.2;19.4;23.5;22.7;23.5;23.5;21;17.9;21.8;21.1
2001;25.3;25.3;25;23.7;19.1;18.6;18.3;19.8;19.6;21.6;22.9;22.7;24.7;22.6;18.9;21.4;21.9
2002;23.8;22.9;25.2;24.1;20.7;20.6;17.7;21.6;19.3;24.5;23.1;24.4;23.1;23.3;20;22.3;22.2
2003;23.6;26.6;23.5;22.3;19.1;20.2;18.7;17.1;19.5;21.4;22.1;23.8;24.9;21.6;18.7;21;21.5
2004;22.7;22.6;22.3;22.4;18.3;17.7;17;18.8;22.7;20.3;22;22.5;23;21;17.8;21.7;20.9
2005;23.5;23.3;23.5;23.3;20.5;19.5;17.8;20.5;19.1;22.2;21.6;22.1;23.1;22.4;19.3;21;21.4
2006;24.9;24.5;24.1;21.6;17.9;18.2;18.9;19.8;19.6;21.5;22;23.9;23.8;21.2;19;21;21.3
2007;23.7;24.8;25.4;23;18.6;19.6;17.3;19.6;21.8;22.7;21.5;23.8;24.1;22.3;18.9;22;21.8
2008;22.6;23.7;23.1;21.8;18.5;18;18.5;19.9;18.8;21.9;21.8;22.2;23.4;21.1;18.8;20.8;21
2009;23.1;24.7;24.4;21.3;20.4;16.7;17.7;19.2;20.6;21;25.1;23.8;23.3;22;17.9;22.3;21.4
2010;24.4;25.8;24.1;21.4;19.3;17.8;19.2;18.5;20.8;19.8;22.1;23.8;24.6;21.6;18.5;20.9;21.4
2011;24.9;25.4;22.4;22.6;18.6;16.9;18.4;19.4;19.7;21.3;21;23;24.7;21.2;18.2;20.7;21.2
2012;22.5;25.4;23.5;22.4;18.9;18.5;18.5;20;21.6;23.6;21.9;25.4;23.6;21.6;19;22.4;21.7
2013;23;24.4;23;999.9;17.9;18.8;17.1;18.9;19.9;20.6;22.3;24.2;24.3;20.6;18.2;20.9;21
2014;26.1;26.6;24.2;22.1;19.5;19.2;17.7;19.2;21.5;22.7;22.6;24.6;25.6;21.9;18.7;22.3;22.1
2015;26.4;24.6;23.1;22;19.2;18.7;18.6;20.6;21.9;23;22.9;24.5;25.2;21.5;19.3;22.6;22.1
2016;23.6;25.3;23.9;24.2;18.6;16.1;18.4;18.9;19.6;21.4;21.6;24.2;24.5;22.2;17.8;20.9;21.4
2017;23.9;25;22.6;21.1;19.4;18.6;17.3;18.3;22.6;22.6;21.9;23.7;24.4;21.1;18.1;22.3;21.4
2018;23.9;23.2;24.9;22.2;20.1;19.2;19.6;17.9;20.7;20.9;22.3;24.6;23.6;22.4;18.9;21.3;21.6
2019;26.6;24.1;23.9;23.4;21.6;19.8;18.1;18.8;20.9;23.4;999.9;999.9;25.1;23;18.9;22.6;22.4
