1985;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1986;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1987;999.9;999.9;999.9;999.9;26.9;26.7;26;999.9;27.4;26.4;28.1;28.5;999.9;999.9;26.4;27.3;999.9
1988;27.8;27.6;27.4;27.1;26.3;26.4;26.2;26.6;26.8;27.6;999.9;27.3;28;26.9;26.4;27.4;27.2
1989;27.1;27.5;26.8;26.3;26.6;26.3;999.9;26.4;999.9;27.5;28;27.7;27.3;26.6;26.3;27.6;26.9
1990;27.8;27.4;27.3;27.5;999.9;26.9;26.4;27;27.1;27.5;28.1;27.8;27.6;27.4;26.8;27.6;27.3
1991;28.1;27.4;26.7;26.9;27;26.8;26.4;26.5;27.1;27.1;27.5;27.9;27.8;26.9;26.6;27.2;27.1
1992;27.9;27.4;26.9;27.1;26.9;26.4;26.1;26.4;26.9;27.2;27.6;27.9;27.7;27;26.3;27.2;27.1
1993;27.7;28.2;27.5;27.6;27.7;999.9;26.5;26.8;27.4;28.1;28.6;999.9;27.9;27.6;26.6;28;27.5
1994;27.7;27.3;27;26.7;27.1;26.3;26.1;27.1;27.2;27.5;27.9;28.1;27.6;26.9;26.5;27.5;27.1
1995;27.7;999.9;27.4;26.8;27.1;26.9;26.2;26.9;27.3;27.6;28;28.4;27.8;27.1;26.7;27.7;27.3
1996;27.9;27.6;26.9;27;27.1;27;27;27;27.6;27.8;28.1;28.5;28;27;27;27.8;27.4
1997;28.6;27.8;27.6;26.9;26.5;26.7;26.7;26.9;27.3;27.9;28.2;28.2;28.3;27;26.8;27.8;27.5
1998;28.1;28.7;28.1;28.4;28.1;27.3;27.4;27.2;27.9;28.5;28.6;28.5;28.3;28.2;27.3;28.4;28
1999;28.2;28.1;26.9;26.9;26.6;26.8;999.9;999.9;999.9;999.9;999.9;999.9;28.3;26.8;999.9;999.9;999.9
2000;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
2001;999.9;999.9;999.9;26.4;27.4;26.7;26.5;26.7;27.4;27.9;28.3;28.7;999.9;26.9;26.6;27.9;27.3
2002;27.1;27.4;27.1;26.8;27.1;26.5;26.3;26.7;27;27.6;27.7;28.6;27.8;27;26.5;27.4;27.2
2003;27.8;27;26.7;27;27.2;26.7;26.8;26.9;27.6;28.2;28.3;28.5;27.8;27;26.8;28;27.4
2004;27.4;27;27.3;27.5;27.6;26.4;26.5;27;27.4;27.9;28.2;28.3;27.6;27.5;26.6;27.8;27.4
2005;28.8;28.9;28.3;28.1;27.2;26.5;26.7;27;27.5;27.9;28.6;28.6;28.7;27.9;26.7;28;27.8
2006;28.5;28.1;27.6;26.9;27.1;26.4;26.6;27.2;27.9;28.3;28.4;28.8;28.4;27.2;26.7;28.2;27.6
2007;29;27.6;27.4;27.5;27.6;26.9;27;27;27.5;27.8;28.3;28.1;28.4;27.5;27;27.9;27.7
2008;27.4;28;26.9;26.8;26.9;26.5;999.9;999.9;999.9;999.9;999.9;999.9;27.9;26.9;999.9;999.9;999.9
2009;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
2010;28.1;28.9;28.6;28.2;28;27.6;27.4;27.4;27.6;28.4;28.7;28.3;28.6;28.3;27.4;28.2;28.1
2011;26.9;27.2;27.2;26.7;27.2;26.8;26.5;26.9;27.3;27.8;27.8;28.3;27.4;27.1;26.7;27.6;27.2
2012;28.4;27.3;27.2;27.8;27.6;27.1;27.1;27.2;27.6;27.9;28.3;28.8;28;27.5;27.2;27.9;27.6
2013;28.6;28.9;28.9;28;27.8;27;26.9;27.6;27.9;28.3;28.4;28.6;28.8;28.2;27.1;28.2;28.1
2014;28;27.3;27.4;27.1;27.1;27.2;26.8;27.1;27.5;28.1;28.1;28.2;27.9;27.2;27.1;27.9;27.5
2015;27.9;28.1;27.1;27.3;27.9;27;26.6;999.9;999.9;999.9;999.9;999.9;28.1;27.5;26.9;999.9;27.6
2016;27.8;27.8;28.2;27.6;27.7;27.8;27.8;27.8;28.1;28.8;29.1;28.9;27.9;27.9;27.8;28.7;28.1
2017;28.1;27.9;27.1;27.6;28;27.9;27.4;27.6;27.9;28.4;28.4;28.8;28.3;27.6;27.6;28.2;27.9
2018;28;27.2;27.9;27.5;27.6;27.2;26.9;27.6;28;28.5;29.1;28.2;28;27.7;27.2;28.5;27.9
2019;27.9;27.8;27.1;27.2;27.8;27.2;27;27.2;27.9;28.2;999.9;999.9;28;27.4;27.1;28.2;27.7
