1971;26.4;26;26.1;26.2;26.4;26.5;26.4;26.6;26.4;26.4;26.7;26.6;26.5;26.2;26.5;26.5;26.4;1971;26.4;26;26.1;26.2;26.4;26.5;26.4;26.6;26.4;26.4;26.7;26.6;26.5;26.2;26.5;26.5;26.4
1972;25.9;25.8;26.4;26.6;26.9;27;26.5;26.4;26.5;26.6;27.1;27.2;26.1;26.6;26.7;26.7;26.5;1972;25.9;25.8;26.4;26.6;26.9;27;26.5;26.4;26.5;26.6;27.1;27.2;26.1;26.6;26.7;26.7;26.5
1973;26.9;26.7;27.1;27.1;27.5;27.3;27;27.1;26.8;27.6;27.2;999.9;26.9;27.2;27.1;27.2;27.1;1973;26.9;26.7;27.1;27.1;27.5;27.3;27;27.1;26.8;27.6;27.2;999.9;26.9;27.2;27.1;27.2;27.1
1974;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1974;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1975;999.9;999.9;999.9;26.8;26.8;26.9;26.4;26.8;26.8;26.6;26.8;27.1;999.9;26.7;26.7;26.7;26.6;1975;999.9;999.9;999.9;26.8;26.8;26.9;26.4;26.8;26.8;26.6;26.8;27.1;999.9;26.7;26.7;26.7;26.6
1976;26.3;26.1;26.7;27;27.2;26.7;26.4;26.9;26.8;27.2;27.1;26.8;26.5;27;26.7;27;26.8;1976;26.3;26.1;26.7;27;27.2;26.7;26.4;26.9;26.8;27.2;27.1;26.8;26.5;27;26.7;27;26.8
1977;26.1;25.7;26;26.3;26.9;27;27.2;27.2;27.2;27.4;27.3;27.3;26.2;26.4;27.2;27.3;26.8;1977;26.1;25.7;26;26.3;26.9;27;27.2;27.2;27.2;27.4;27.3;27.3;26.2;26.4;27.2;27.3;26.8
1978;26.8;27.4;26.7;27;999.9;27.1;26.9;27;27;27;27.2;27.3;27.2;27;27;27.1;27.1;1978;26.8;27.4;26.7;27;999.9;27.1;26.9;27;27;27;27.2;27.3;27.2;27;27;27.1;27.1
1979;27.1;999.9;25.8;999.9;26.7;26.7;999.9;27.4;27.6;27;27.7;27.4;27.1;26.3;27;27.4;26.9;1979;27.1;999.9;25.8;999.9;26.7;26.7;999.9;27.4;27.6;27;27.7;27.4;27.1;26.3;27;27.4;26.9
1980;26.9;25.8;26.6;27.2;27.8;27.5;27.2;27.2;27.4;27.3;27.5;27.4;26.7;27.2;27.3;27.4;27.2;1980;26.9;25.8;26.6;27.2;27.8;27.5;27.2;27.2;27.4;27.3;27.5;27.4;26.7;27.2;27.3;27.4;27.2
1981;999.9;26.3;27.6;28;27.4;27.3;26.9;27.2;27.1;27.4;27.8;27.6;26.8;27.7;27.2;27.4;27.3;1981;999.9;26.3;27.6;28;27.4;27.3;26.9;27.2;27.1;27.4;27.8;27.6;26.8;27.7;27.2;27.4;27.3
1982;26.6;26.8;27;27.2;27.5;27.2;27;27;27;999.9;999.9;999.9;27;27.2;27.1;999.9;27.2;1982;26.6;26.8;27;27.2;27.5;27.2;27;27;27;999.9;999.9;999.9;27;27.2;27.1;999.9;27.2
1983;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1983;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1984;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1984;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1985;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1985;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1986;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;27.1;28.1;27.1;27.3;999.9;999.9;999.9;27.4;999.9;1986;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;27.1;28.1;27.1;27.3;999.9;999.9;999.9;27.4;999.9
1987;26.8;26.8;26.7;27.3;27.7;28;27.4;27.5;28.1;28.1;28.4;999.9;27;27.2;27.6;28.2;27.5;1987;26.8;26.8;26.7;27.3;27.7;28;27.4;27.5;28.1;28.1;28.4;999.9;27;27.2;27.6;28.2;27.5
1988;27;27.3;26.9;26.9;27.4;999.9;27.2;27.9;27.3;999.9;27.5;26.8;27.4;27.1;27.6;27.4;27.4;1988;27;27.3;26.9;26.9;27.4;999.9;27.2;27.9;27.3;999.9;27.5;26.8;27.4;27.1;27.6;27.4;27.4
1989;26.6;26.7;26.4;26.7;26.6;27.1;26.8;27.4;27.3;999.9;27.9;27.3;26.7;26.6;27.1;27.6;27;1989;26.6;26.7;26.4;26.7;26.6;27.1;26.8;27.4;27.3;999.9;27.9;27.3;26.7;26.6;27.1;27.6;27
1990;27.3;26.6;27.1;27.8;27.7;27.5;26.9;27.2;27.5;27.9;27.7;27.5;27;27.5;27.2;27.7;27.3;1990;27.3;26.6;27.1;27.8;27.7;27.5;26.9;27.2;27.5;27.9;27.7;27.5;27;27.5;27.2;27.7;27.3
1991;26.5;27;26.4;27;27.3;27.7;27.4;27.2;27.8;27.2;27.8;28;27;26.9;27.4;27.6;27.2;1991;26.5;27;26.4;27;27.3;27.7;27.4;27.2;27.8;27.2;27.8;28;27;26.9;27.4;27.6;27.2
1992;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1992;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1993;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1993;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1994;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1994;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1995;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;1995;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9
1996;999.9;999.9;999.9;999.9;999.9;999.9;999.9;27.5;27.5;28.1;28;999.9;999.9;999.9;999.9;27.9;999.9;1996;999.9;999.9;999.9;999.9;999.9;999.9;999.9;27.5;27.5;28.1;28;999.9;999.9;999.9;999.9;27.9;999.9
1997;26.5;26.8;27.4;27;27.7;28;27.6;27.7;28.2;28.7;28.5;28.2;26.9;27.4;27.8;28.5;27.6;1997;26.5;26.8;27.4;27;27.7;28;27.6;27.7;28.2;28.7;28.5;28.2;26.9;27.4;27.8;28.5;27.6
1998;28;28;27.8;28.8;999.9;28.3;28.1;28.2;28.3;28.5;28.4;27.9;28.1;28.5;28.2;28.4;28.3;1998;28;28;27.8;28.8;999.9;28.3;28.1;28.2;28.3;28.5;28.4;27.9;28.1;28.5;28.2;28.4;28.3
1999;27.4;27.9;27.1;27.4;27.3;27.7;27.8;28.2;27.9;28;28.5;28;27.8;27.3;27.9;28.1;27.8;1999;27.4;27.9;27.1;27.4;27.3;27.7;27.8;28.2;27.9;28;28.5;28;27.8;27.3;27.9;28.1;27.8
2000;27.3;26.7;27;27.1;27.5;27.6;27.3;27.7;27.6;27.9;28.3;27.5;27.3;27.2;27.5;27.9;27.5;2000;27.3;26.7;27;27.1;27.5;27.6;27.3;27.7;27.6;27.9;28.3;27.5;27.3;27.2;27.5;27.9;27.5
2001;26.6;26.4;26.9;27.2;27.8;27.4;27.4;27.9;28;28.2;28.5;28.7;26.8;27.3;27.6;28.2;27.5;2001;26.6;26.4;26.9;27.2;27.8;27.4;27.4;27.9;28;28.2;28.5;28.7;26.8;27.3;27.6;28.2;27.5
2002;27.2;27.8;27.3;27.4;27.8;27.5;27.7;999.9;999.9;999.9;999.9;999.9;27.9;27.5;27.6;999.9;27.8;2002;27.2;27.8;27.3;27.4;27.8;27.5;27.7;999.9;999.9;999.9;999.9;999.9;27.9;27.5;27.6;999.9;27.8
2003;999.9;27.2;27.2;27.8;28.1;28.2;27.9;28.1;28.1;28.1;28.4;27.9;999.9;27.7;28.1;28.2;27.9;2003;999.9;27.2;27.2;27.8;28.1;28.2;27.9;28.1;28.1;28.1;28.4;27.9;999.9;27.7;28.1;28.2;27.9
2004;27.7;26.8;27.3;999.9;28.4;27.4;27;27.8;27.1;999.9;28.1;28.1;27.4;27.9;27.4;27.6;27.6;2004;27.7;26.8;27.3;999.9;28.4;27.4;27;27.8;27.1;999.9;28.1;28.1;27.4;27.9;27.4;27.6;27.6
2005;28.2;28.1;28.1;27.9;28;28.2;28.3;28.6;28.3;28.4;28.6;27.9;28.1;28;28.4;28.4;28.2;2005;28.2;28.1;28.1;27.9;28;28.2;28.3;28.6;28.3;28.4;28.6;27.9;28.1;28;28.4;28.4;28.2
2006;27.9;27.8;27.6;27.6;27.1;28.2;28.4;28.4;28.7;28.6;27.7;28;27.9;27.4;28.3;28.3;28;2006;27.9;27.8;27.6;27.6;27.1;28.2;28.4;28.4;28.7;28.6;27.7;28;27.9;27.4;28.3;28.3;28
2007;999.9;27;27.2;27.5;28.1;28;28;28.1;28.3;27.4;28.3;27.7;27.4;27.6;28;28;27.8;2007;999.9;27;27.2;27.5;28.1;28;28;28.1;28.3;27.4;28.3;27.7;27.4;27.6;28;28;27.8
2008;26;27;27;26.6;27.9;27.8;28.2;28.8;28.8;28.8;28.7;28.6;26.9;27.2;28.3;28.7;27.8;2008;26;27;27;26.6;27.9;27.8;28.2;28.8;28.8;28.8;28.7;28.6;26.9;27.2;28.3;28.7;27.8
2009;28.6;999.9;26.2;27.2;27;27.9;28.4;29.1;28.9;28.8;29.1;28.6;28.5;26.8;28.4;28.9;28.1;2009;28.6;999.9;26.2;27.2;27;27.9;28.4;29.1;28.9;28.8;29.1;28.6;28.5;26.8;28.4;28.9;28.1
2010;27.6;28.3;29.1;28.2;28.8;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28.2;28.7;999.9;999.9;999.9;2010;27.6;28.3;29.1;28.2;28.8;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28.2;28.7;999.9;999.9;999.9
2011;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28.5;999.9;999.9;999.9;999.9;999.9;2011;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28.5;999.9;999.9;999.9;999.9;999.9
2012;27.7;27;27.3;28;27.9;27.6;27.8;27.9;27.9;28.5;28.6;28.5;27.8;27.8;27.8;28.4;27.9;2012;27.7;27;27.3;28;27.9;27.6;27.8;27.9;27.9;28.5;28.6;28.5;27.8;27.8;27.8;28.4;27.9
2013;28.3;28;28.1;28.3;28.3;28.4;27.8;28.6;28.6;28.6;28.5;28.4;28.2;28.2;28.3;28.6;28.3;2013;28.3;28;28.1;28.3;28.3;28.4;27.8;28.6;28.6;28.6;28.5;28.4;28.2;28.2;28.3;28.6;28.3
2014;27.9;27.7;27.9;28;28;28.3;28.1;28.3;28.1;28.3;29;28.6;28;27.9;28.2;28.5;28.2;2014;27.9;27.7;27.9;28;28;28.3;28.1;28.3;28.1;28.3;29;28.6;28;27.9;28.2;28.5;28.2
2015;27.8;27.6;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28;999.9;999.9;999.9;999.9;2015;27.8;27.6;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;999.9;28;999.9;999.9;999.9;999.9
2016;999.9;28.2;28.3;28.9;28.7;28.3;28.5;28.9;28.8;28.9;29.1;28.1;999.9;28.6;28.6;28.9;28.6;2016;999.9;28.2;28.3;28.9;28.7;28.3;28.5;28.9;28.8;28.9;29.1;28.1;999.9;28.6;28.6;28.9;28.6
2017;27.5;27.4;27.1;27.7;28.6;28.7;28.5;28.9;29.2;28.6;28.7;28.6;27.7;27.8;28.7;28.8;28.2;2017;27.5;27.4;27.1;27.7;28.6;28.7;28.5;28.9;29.2;28.6;28.7;28.6;27.7;27.8;28.7;28.8;28.2
2018;27.9;27.3;28.1;27.8;28.2;28.6;28.5;28.3;28.5;28.6;28.7;27.4;27.9;28;28.4;28.6;28.2;2018;27.9;27.3;28.1;27.8;28.2;28.6;28.5;28.3;28.5;28.6;28.7;27.4;27.9;28;28.4;28.6;28.2
2019;27.6;27.2;27.4;27.9;28.4;28.5;28.8;28.9;28.9;28.5;999.9;999.9;27.4;27.9;28.7;28.8;28.2;2019;27.6;27.2;27.4;27.9;28.4;28.5;28.8;28.9;28.9;28.5;999.9;999.9;27.4;27.9;28.7;28.8;28.2
